a01,Autonomy in personal decisions in household
581.3,3
582.1,4
583.1,4
583.2,4
584,3
585,2
586,2
587,2.5
588,2.5
589,4
591,2.2
592,4
593,3
594,2
595.1,3
595.2,3
596,2.5
597.1,2
597.2,3
598,2
599.1,2
599.2,3
600,2
602,3
604,1
605.2,3
606,2
608,3.666666667
609,2.333333333
610,3.166666667
611,4
612,2.2
613,4
615,2.166666667
616,3.833333333
617,4
618,2
619,3
620,3
621,2.5
622,3.833333333
623,2.166666667
625,2
627,2.166666667
628,2
629,2.666666667
631,2.75
632,3.333333333
633,3.8
634,2.333333333
635.1,2.2
635.2,2.75
636,2.333333333
641,4
643,3.6
644,2.166666667
645,1.166666667
646,1.833333333
648,2.5
650,3
652,2
653,2
654.1,3.166666667
654.2,2
655.1,1.6
655.2,2
656,2.5
658,4
659,3.333333333
660.1,2.8
660.2,2
661,2
662,3
663,2
664,3
666.1,3.8
666.2,3.333333333
667,3
668,1.5
669,3.666666667
670,4
674,2.6
675,3
676,3.2
677.1,2.8
677.2,1.666666667
678,2.4
679,1
680,2
681,2.4
682,2
684,2
685,2.333333333
686,2
687,3.333333333
688,3.5
689,4
690,4
692.1,3
692.2,2
693,2
695,3.5
696,3
697,3
698,2
699,2.5
700,3
701,3.5
702,4
703,2
704,3
705,4
706,1.5
707,1.6
708,1.166666667
709,1
710.1,1.833333333
710.2,4
711,2.166666667
712,1.833333333
713,1.333333333
714,3.5
715,4
716,4
717,4
718,4
719,1.666666667
720,1.6
721,3.5
722,4
724,3.333333333
725.1,3
725.2,3.333333333
726,4
727.1,1.6
727.2,2
727.3,3
728,4
729,3
730,4
731,3
733,4
735,4
736,4
737.1,3
737.2,3.5
738,4
739,2
741,4
742,4
744,4
745,4
746.1,4
746.2,4
747,4
748,3.4
749,4
750,3.5
751.1,1.8
751.2,4
752,4
753.11,3
753.13,4
753.2,4
754,4
755,2.666666667
756,4
758,4
760.1,3
761.1,2
761.2,3
762,4
764,2
765.11,2.6
765.12,1.5
766,4
767,2.666666667
768,1.666666667
769,4
770,4
771,4
772,4
773.1,3
774,2
775,2.5
776,3.333333333
777,3.5
778,4
779.1,2
779.2,2.666666667
781,2.6
782,2.833333333
783,3.166666667
784,4
786,2.5
787,4
788,4
789,2.4
790,3.5
791,4
793,3.4
794,3
795,3.5
796,1
798,4
799,4
800,4
801,2.8
803,4
804,4
805.1,3
805.2,4
806,4
807,3.5
808,4
809,4
810,3.5
811,4
812,2
813,4
814,3.5
815,3
817,4
818,2
819,4
820.1,3
820.2,4
821,2
822,4
823.1,3.5
823.2,2.2
824,4
825.2,4
826,2.6
827,4
829,3
831,3.8
832,4
833,4
836,2
837,4
838,4
839.1,3.5
839.2,2.333333333
840,4
841,4
842,1.6
843,1.4
844,4
845.1,3.5
845.2,2
846,2
847,2.333333333
848,3.666666667
849,4
850,1.333333333
851,1.666666667
852,4
853,3.4
854,4
855,4
856,1.5
857,1.666666667
858,2.8
859,4
860.1,4
860.2,4
861,4
862,4
863,4
864,4
865,3
867,1
868,4
869,3
870,4
871,4
872,3.666666667
874,4
875,4
876,3.333333333
877,3
878,4
879,4
880,4
881,4
882.2,3.25
882.3,4
883,4
884,4
886,4
887,4
890,4
891,3
892,4
893,4
894,4
895,3
896.11,3
896.12,3
896.2,3
897,3
899,4
900,4
901,4
904,1
906,4
907,2
910,4
911,4
912,4
913,4
914,1
915.1,1
915.2,3
916,3
917,1.5
918,1
919,1
920,3
921,4
922,4
924,4
925,4
927,4
930,1
931,4
933,2
934,1
935,4
936,1.666666667
942,2.5
943,3.25
947,4
948,3.25
949.1,1.5
950,1.6
952,4
953,2.666666667
954,3.5
955,4
956,1
957,1.666666667
958,4
959,3
960,4
963,3
964,3
965,1
966,1
967,2
968,1
969,3
971,4
973,3.333333333
974,3
975,3.5
976,4
978,1
979,1
981,1
983,4
985,1
989,1
990,1
991,4
992,3.4
993.1,3
995,4
996,3.2
997,1
998,4
999,4
1000,1
1001,1
1003,4
1005,3.5
1006,4
1007.1,4
1007.2,2.75
1008,4
1009,2.8
1010,1
1011,4
1012,4
1013,3
1016,2.5
1017,1
1019,4
1020,1
1021,2.5
1022,1.5
1025,3.75
1028,4
1029,1.666666667
1030,3.5
1031,1
1032,3.333333333
1035.1,3
1035.3,1
1036,4
1037,4
1038,3
1039,2.5
1040.1,1
1041,4
1042,1.5
1044,4
1045,4
1046,1
1048,1
1049,1
1050,4
1052,3.833333333
1053,2.5
1054,4
1055,1.5
1056,4
1057,4
1058,1.5
1059,3
1061,4
1062,1
1063,4
1064,4
1065,4
1067,1
1069,1
1070,4
1071,3.75
1075,1
1076,1
1079.1,1
1079.3,1.4
1080,2.75
1081,2
1082,1
1083,1
1085,3.5
1086,4
1087,3
1088,4
1089,1
1091,1.2
1092,1
1093.2,4
1094,3
1097,4
1098,4
1099,2
1100,1
1101,2
1102,3.5
1103,3.5
1106,4
1107,4
1109,4
1111,4
1112,4
1114,3.5
1115,4
1117,3.4
1118,2
1119,3
1120,2.666666667
1121,4
1123,3
1124,3.666666667
1126,4
1128,3.833333333
1130,2.6
1133,4
1135,2.6
1137,2
1138,3.5
1140,3
1141,2.5
1142,2
1143.1,3.166666667
1143.2,3.5
1144,3.2
1145,2
1147.1,2
1147.2,2
1148,3.2
1149,4
1150,2.4
1151,4
1152,4
1153,4
1155.1,2.666666667
1155.2,2.2
1155.3,3.4
1157,1.8
1158,3.2
1159,4
1160,2.6
1163,2.5
1165,3.5
1166,1.4
1168,4
1169,3
1170,2
1172,1.5
1173,2
1174,4
1175,3
1176,4
1177,1.666666667
1178,2
1179,4
1181,2.333333333
1182,4
1183.1,3
1183.2,3.333333333
1184,3
1186,2.333333333
1187,4
1188,4
1189,3.166666667
1190,4
1192,3
1194.1,2.666666667
1194.2,3
1196,3
1197,3.6
1199,3.166666667
1200,3
1201,3.166666667
1202,3.666666667
1203,2.5
1204,2.333333333
1205,3.5
1206,3.5
1207,4
1208,3.333333333
1209,4
1210,4
1211,4
1212,2.333333333
1213,3.166666667
1214,3.2
1215,3
1216,4
1217,3
1220,3
1221,3.2
1222,4
1224,3
1226,4
1227,2.833333333
1230,3
1232,4
1233,4
1234,4
1235,4
1236,2.5
1238,1.4
1239,2.333333333
1240.1,2.666666667
1240.2,4
1241,2.666666667
1242,2.333333333
1243,2.666666667
1244,2.833333333
1246.1,4
1246.2,2.5
1247,2.2
1248,4
1249,3.571428571
1250,2.4
1253,4
1254,2
1255,3.714285714
1256,2
1257,2
1258,2
1259,2.833333333
1260,2.833333333
1261,3.333333333
1262,2.4
1263,2.4
1264,3
1265,3.5
1266,2
1267,2.4
1268,2.666666667
1269,3
1270,2.333333333
1271,2.833333333
1272,3.5
1273,3.5
1274.11,3
1274.12,2
1274.2,2
1275,3.333333333
1276.1,4
1276.2,4
1277,2
1278,2.333333333
1279,2.666666667
1280,2
1281,4
1282,2.666666667
1283,3.333333333
1284,1.833333333
1285,2
1286,3.714285714
1287,2.666666667
1288,2.4
1289,3.333333333
1290,2.333333333
1291,4
1293,4
1295,2.5
1296,1.833333333
1297,1.4
1298.1,2.833333333
1298.2,4
1299,4
1300.1,2.666666667
1300.2,2.666666667
1301.1,3.333333333
1301.2,4
1302,2.75
1303.1,3.714285714
1303.2,3.5
1304,2
1305.1,1.75
1305.2,3.5
1306,2.666666667
1307.1,2.166666667
1307.2,2.2
1307.3,2.6
1308,3.142857143
1309.11,3.666666667
1309.12,3.666666667
1309.2,2.333333333
1310,2.5
1311,3.333333333
1312,3
1313,2.166666667
1314,3.428571429
1315,3.571428571
1316,2.833333333
1317,2.333333333
1318,2
1319,3
1320,3
1321,2.4
1322,2.6
1323,2
1324,2.8
1326,2
1327,2.8
1328,2
1329,3
1330,4
1331.1,3.5
1332.2,2.5
1333,3
1334,3.333333333
1335,4
1336,4
1337,3
1338,3
1339,3.333333333
1340.1,3.666666667
1340.2,3
1341,4
1342,3.666666667
1343,3
1344,3.333333333
1346,3
1347,2.666666667
1348.1,2.5
1350,2.2
1351,3.5
1352,3
1353,2.5
1354,2.333333333
1356,3
1357,3
1358,4
1359,2.5
1360.1,3.4
1360.2,2.333333333
1361,3
1362,3.25
1363,2.8
1364,4
1365,3
1366,2.666666667
1367.1,3
1367.2,2
1368,3
1369,4
1371,3
1373,3.5
1374,2.333333333
1375,3
1376,3
1378,3
1379,4
1380,3
1382,1.5
1383,3
1384,2.2
1385,2
1386,3.4
1387,3
1388,3
1389,2.2
1390,2.4
1391,4
1392,2.6
1393.1,2.4
1393.2,2
1393.3,4
1394.1,4
1394.2,2.6
1395,4
1397,3
1398,4
1399,3
1400,1.25
1401,4
1402,4
1405,1
1406,4
1407,2
1408.1,2
1408.2,2
1410,4
1411.1,4
1411.2,2.2
1413,4
1414.1,2
1414.2,2.4
1414.3,1.4
1415,2
1416,2.5
1417.1,2
1417.2,4
1418,2
1419,3
1420,3
1421,3
1422,3.5
1423.1,2
1423.2,3.666666667
1424,2.8
1425,2.6
1426,3.666666667
1427.1,2.333333333
1427.2,2
1428.1,2
1428.2,2
1429,3.5
1430,3.5
1431,2.5
1433,3.2
1435,3.5
1436,3.5
1437,2
1439,2
1441,3
1442,3.75
1444,4
1446,3
1447,2.4
1448,3.166666667
1449,2.166666667
1450.1,2.4
1450.2,4
1451,3.666666667
1452,4
1453.1,4
1453.2,2.666666667
1454,2
1455.2,2
1455.3,4
1456,2.4
1458,2
1459,2.333333333
1460,3
1462,3.5
1463,3.333333333
1464,3.166666667
1465,2
1467.1,2.333333333
1467.2,2.333333333
1468,3.333333333
1469,2
1470,2.666666667
1471,2
1472,2.666666667
1473,2.166666667
1474,4
1475,3.4
1476,3.8
1477,3.166666667
1479,2
1481,3
1483,2.6
1486,3
1487,3
1488,4
1489,3.5
1490,3.4
1491,3
1492,3.4
1493,4
1495.1,1
1495.2,2
1495.3,2
1496,3
1497,3
1498,3
1500,4
1502,2.666666667
1505,3.285714286
1506,2.8
1507,3
1510,4
1511,4
1514,2.5
1515,2.833333333
1516,2.4
1519.1,3.166666667
1519.2,2.833333333
1520,2
1521.2,2.5
1522.1,2
1522.2,2.5
1523,3.5
1524,2.666666667
1525.1,2.5
1525.2,3
1526,2.833333333
1527,2
1528,2.166666667
1529,2
1530,2.5
1531,2.833333333
1532,2.166666667
1533,3
1534,2.666666667
1535,2.2
1536,2.166666667
1537,2.6
1538,2.166666667
1540,2.333333333
1541,3.5
1542,3
1543,2.5
1546,3
1547,2.2
1548,3
1549.1,1.4
1549.2,2.333333333
1550,3
1551,2.6
1552,3
1553,2.5
1556,3.5
1557,2
1558,2.666666667
1559,2.666666667
1561,3.285714286
1563,3
1564,1.6
1565,2.5
1566,2.333333333
1568,2.333333333
1571,1.5
1573,2.833333333
1575,4
1576,3.666666667
1577.1,1.75
1577.2,2.4
1578,2
1579,2.5
1580,3.666666667
1582,1.833333333
1583,2.833333333
1584,2.666666667
1585,2.333333333
1586.1,1.666666667
1586.2,1.4
1587,3.666666667
1588,2.833333333
1589,3.333333333
1590,2.833333333
1591,2.5
1595,2.666666667
1596,3.333333333
1600.1,2
1600.21,3.166666667
1600.22,3
1603,2.5
1604,2.166666667
1605,1.4
1606,3
1608,3
1609,3
1610,1.666666667
1611,3.5
1612,2
1613,3
1614,2
1615,3
1616,2.5
1617,2.25
1619,2
1620,2
1621,2.5
1622,4
1623,4
1624,2
1625.1,1.833333333
1625.2,3.333333333
1625.3,3.333333333
1626,1.6
1627,3
1628,2.666666667
1630,2.5
1632,3
1633,4
1634,2
1635,2.2
1636,2.333333333
1637,1
1638.1,3
1638.2,2
1639,3
1640.1,2.4
1640.2,2.6
1641,3.2
1642,1.5
1643,2.5
1644.1,2
1644.2,2.4
1645,4
1646,4
1649,2.333333333
1650,2.2
1651,4
1652,2
1654,3
1655,2.2
1657.1,2.2
1657.2,2.333333333
1658,4
1659,4
1660,3
1661,2.5
1662,2
1663,4
1665,3.75
1666,2.666666667
1668.1,2.2
1668.2,3
1669,3.2
1670,3
1671,3.5
1672,3
1673,4
1674,3.142857143
1675,1.8
1677,4
1678,4
1679.2,4
1680,3
1683,2
1684,3
1685,2
1686,2
1687,3.75
1689,2
1691,2
1693,3.8
1694,3
1695,4
1696,3.571428571
1697,3.8
1699,4
1700,2.833333333
1701,2
1702,2.5
1703,2
1704,3
1705,2.75
1706,4
1707,4
1708.1,3.25
1708.2,2
1709,4
1710,3
1711,3.333333333
1713,2
1714,2.8
1717,2
1719,2
1720,3.166666667
1721,3
1722,3
1723,4
1724.1,2
1724.2,2
1724.3,2
1725,2
1726,2
1727,4
1729.1,2.5
1729.2,3
1730,2
1731,1.8
1732,1
1733,4
1735,4
1736,2.5
1737,2
1738,4
1739.1,2.75
1741,3
1742,4
1743.1,1
1743.2,1
1745,3.333333333
1749.1,3.4
1750,3
1751,4
1752,3
1754,4
1755,3
1756,3.333333333
1757,4
1759,4
1760,2.6
1761,2
1762,1.6
1764,3
1765,1.833333333
1766,2.75
1767,3.5
1770,2.5
1771,2.5
1773,1.4
1774,3.5
1775.12,1
1775.2,1.5
1775.3,4
1777,3.666666667
1778,3
1781,1.333333333
1782,2.2
1783,4
1784,4
1786,2.166666667
1788,2.5
1789,3
1790,3.5
1791.1,2.6
1791.2,2.833333333
1791.3,2.666666667
1793,3.5
1795,4
1796,2.833333333
1797.2,3
1798,4
1800,2.2
1801,4
1803.1,1
1803.2,1
1804,4
1805,1.333333333
1806,1
1808.1,3.5
1808.2,1.5
1809,2.5
1810,1.833333333
1811.1,1
1812,1.166666667
1814,2.833333333
1815,1.4
1816,3
1817,1.166666667
1818,1
1820,2.5
1821,2.333333333
1822,3.8
1823,1.666666667
1824,3.333333333
1825,1.8
1826,1.666666667
1828,2
1829,2.833333333
1830,3.666666667
1832.1,1
1832.2,2.666666667
1834,4
1835,2.5
1836,3
1838,2
1839,2.333333333
1840,4
1841,3.333333333
1842,3
1843.11,2.8
1843.12,4
1843.2,3.5
1844,4
1845,2.2
1846,2
1847,3.4
1848,1.166666667
1849,2.5
1850,2.285714286
1851,3
1853,1.833333333
1854,2
1855,3.166666667
1856.1,1
1856.2,1
1857,1.333333333
1858,2.8
1859,4
1860,3.666666667
1861.1,3
1861.2,4
1863,4
1864,2.666666667
1865.1,3.5
1865.2,1
1866,1.8
1867,2.666666667
1868,1.6
1869,1.8
1870,4
1871,1
1872,2
1873,1.4
1874,2.333333333
1875,2
1876.1,1.5
1876.2,1.2
1877,3.666666667
1878,4
1879.1,2.833333333
1879.2,2
1880,3
1881,4
1882,1
1883,1
1884,2
1885,4
1886,4
1887,4
1888,1.5
1889,1
1891,1
1892,1
1893,1
1894,4
1895,1
1896,4
1897,2
1898,2.166666667
1899,2.666666667
1900,4
1901,2
1902,2.4
1903,1.5
1905,2.833333333
1906,4
1907,2.166666667
1908,2.833333333
1910,4
1914,4
1915,2.666666667
1916,2.833333333
1917,2.666666667
1919,2.166666667
1921,2.285714286
1922,4
1923,2.2
1924,2.666666667
1926,3.4
1927,2.833333333
1928,3
1929,4
1930,3.5
1931,2.333333333
1932,4
1933,2.285714286
1934,2.857142857
1935,2.5
1936,2.833333333
1937,3.166666667
1938,3.166666667
1939,4
1940.1,2.8
1940.2,2.6
1941,3.333333333
1942,1
1943,3.5
1944,3.5
1945,3.166666667
1946,2
1947,4
1948,3
1949,3.333333333
1950,3.166666667
1951,1.833333333
1952,2.714285714
1953,4
1954,3
1957,3
1958,3.285714286
1959,3
1960,3.285714286
1962,3.4
1963.1,4
1964,3.5
1965,2.833333333
1966,3.75
1967,2.333333333
1969,3.666666667
1970,4
1971,3
1973,2.666666667
1976,4
1977,3.5
1978,4
1979,4
1980,4
1982,3
1983,3.666666667
1989,3.5
1992.1,4
1992.2,4
1993,4
1995,3.5
1997,4
1998,4
2000,4
2001,3
2002,3
2003,2.6
2004.1,3.5
2004.2,4
2006,2.75
2007,3.5
2010,3.5
2011,2.4
2012,3
2013,3
2014,3.75
2015,3.333333333
2017,4
2018,3
2019,3.5
2022,3.75
2023,3.5
2024,4
2025,3.75
2026,3.5
2027,4
2028,4
2029,1.25
2031,2.5
2032,4
2033,2.333333333
2035,2.5
2039,3.333333333
2041,4
2042,3.333333333
2043,4
2044,2.25
2045,4
2048,3.333333333
2049,4
2050,4
2051,4
2052,4
2053,3.333333333
2054,3.5
2056,4
2057,4
2058,3
2059,4
2060,4
2061,3.6
2062,2.666666667
2063,3.75
2066,4
2067,3.333333333
2068,3.2
2070,2.2
2071,3.4
2072,4
2073,3.833333333
2074,3.2
2075,3.5
2076,3.666666667
2077,3.2
2078,3
2080,3.333333333
2081.1,2.166666667
2081.2,2
2082,2.4
2085.1,2.8
2085.2,2.2
2086,2
2087,3
2088,2.333333333
2089,2.4
2090.1,3.75
2090.2,2
2091,3
2092,2
2093,2
2094,2.4
2095.1,4
2095.2,1.5
2096,3.166666667
2097.1,3
2097.2,2.2
2098,3.2
2099,3
2100,1.166666667
2101,3.2
2102,2.166666667
2103,2.75
2104,2
2105,3
2106,2.2
2107,4
2108,2.2
2109,3
2111,4
2113.1,4
2113.2,2
2114,3.2
2115,2.833333333
2116,4
2117,3.5
2118,3
2119,4
2120,3.5
2121,3
2122,2.6
2123.1,2.833333333
2123.2,3
2124,1.2
2126,2.8
2127,1
2128.1,2.2
2128.2,3
2129,2
2130,2
2131,2
2132,3.2
2133,2
2134,2.4
2135,2.75
2136,2
2137,3
2138,4
2139,2.5
2140.1,2
2140.2,3
2141,4
2142,4
2143,2
2144,2.75
2145,2.4
2146,2.2
2147,2
2149,2
2150,2
2151,2.8
2152,3
2153,2
2154,1
2155,4
2157,2.2
2158,1.666666667
2159,2
2160,2.666666667
2161,3
2162,3.6
2163,2.166666667
2164,2
2165,2
2166,2
2169,3
2170,4
2171,3.333333333
2172,4
2174.1,2.5
2174.2,4
2175,4
2176.11,2.4
2176.12,3
2176.2,2
2177,4
2178.1,3
2178.3,3
2179,3
2180,3.5
2181,4
2182,3.25
2183,2.5
2184,3
2185,3
2186,3.333333333
2187,3.166666667
2188,2.166666667
2191,2.5
2192,3
2193,3.833333333
2194,4
2195,3
2196,3
2197,3.166666667
2198,2.333333333
2200,3.2
2201,4
2202,3.6
2203,2.666666667
2204,2.8
2205,4
2206,2.333333333
2207,2
2208,2
2209,3
2210,2
2211,4
2212,4
2213,4
2214,2
2215,2
2216,4
2217,3.4
2218,2.6
2219,4
2220.1,1.285714286
2220.2,4
2221,3.5
2222,3.333333333
2223,3.4
2224,4
2225,3.4
2226,1.4
2227.1,4
2227.2,3.5
2227.3,4
2228,3
2230,2.5
2231.1,4
2231.2,3.2
2232,4
2233,3.333333333
2234,4
2235.1,4
2235.2,4
2236,3
2237,4
2239,3.333333333
2240,2.5
2241,2.166666667
2242,3
2243,2.8
2244,3.4
2245,2.5
2247,2.4
2249,3
2250,2.4
2251,3.2
2252,3.2
2253,1.6
2254,1.75
2255,2.5
2256,2
2258,2.5
2260.1,2.4
2260.2,4
2261,2.4
2264,4
2265,2.5
2266,4
2267,4
2268.1,4
2268.2,4
2269,4
2271,4
2272,3.666666667
2273,2.833333333
2274,2
2275,1.5
2276,4
2277,4
2278,4
2279,4
2280,3.333333333
2282,3
2283,3
2284,2.333333333
2286,2.666666667
2287.1,3
2287.2,2
2288,3.166666667
2289,2.666666667
2290,2.833333333
2291,2.333333333
2292,2
2293,3.428571429
2294,2.5
2295,2
2297.1,3.5
2297.2,3.25
2298,1.833333333
2299,2
2300,3.166666667
2301,1.5
2302,4
2304,1.2
2305,3.4
2306,4
2307,2
2308.1,2.666666667
2308.2,3
2309,3.6
2310,3.6
2311.2,2.6
2312,2.6
2313,4
2314,4
2315,3
2316,2.5
2318,2.833333333
2319,4
2320,3.5
2321,4
2322,2
2323,1.8
2324,3.333333333
2325,3.666666667
2327,3
2328,3.333333333
2329,2
2330,3.5
2331,3.5
2332,2
2333,3.333333333
2334,2.5
2336,3
2337,2
2338,3
2339.1,1
2339.2,4
2340,3.333333333
2341,2.833333333
2342,2
2343,3
2345,3
2347,3
2350,4
2351,2.5
2353,3
2356,3
2357,4
2359,3
2360,3.4
2361,4
2362,2
2363,4
2365,3
2366,3
2367,3
2368,2
2369,4
2370,3
2371,4
2372,3
2373,4
2374,4
2375,2.166666667
2376,4
2377,3
2378,3
2380,4
2381.1,4
2381.2,4
2381.3,2.2
2382.1,4
2382.2,4
2383,3.5
2384,2
2387,3.4
2388,3.857142857
2389,4
2390,4
2391,4
2392,2.666666667
2393,4
2394,4
2396,3.5
2397,4
2398,3.333333333
2400,4
2403.1,4
2403.2,3
2404.1,4
2404.2,3.4
2405,2
2406,4
2409,4
2410,1.75
2412,4
2413,3
2414,3
2416,4
2417.1,2.2
2417.2,1.5
2417.3,3
2419,3
2421,3
2423,2
2424,1.333333333
2425,3
2426,2
2427,3
2428,3
2429,3.4
2430,3
2432,2.4
2433,3
2435,4
2436,2.166666667
2437,1
2438,4
2440,2.166666667
2441,3
2442,2.8
2443,3
2444,1.6
2445,3
2446.1,4
2446.2,3
2448,4
2449,4
2450,3
2451,3
2452,2
2453,3
2454,4
2455,3
2456,4
2457,3
2458,2
2459,4
2460,3
2461,2
2463,4
2464,3.2
2465,4
2466,3.5
2467,3.5
2469,3
2470,3
2472,3
2473,3
2475,3
2476,3
2477,2.4
2478,2
2480,4
2481.1,4
2481.2,3
2481.3,3
2482,3
2483,1.5
2485,2.4
2486,3
2487,4
2489,3
2490,3
2491,2.428571429
2493,3
2494,3
2495,4
2496,3.4
2497,2.4
2498,2.8
2499,3
2500,4
2501,2.8
2502,3.833333333
2503,4
2504,3.4
2505,3.5
2507,4
2508,3
2509,3.6
2510,3.4
2511.1,4
2511.2,3
2512.1,3.833333333
2512.2,3.5
2513,4
2514,3.166666667
2515,3.5
2516,3.6
2517,3.333333333
2518,3
2519,3.5
2521,1.8
2522,3.666666667
2523,3
2524.1,2.833333333
2524.2,3
2525,3
2526,3
2527,2.666666667
2529,3
2530,2.666666667
2531,2.833333333
2532,3
2533,3.2
2534.1,2.5
2534.2,1.833333333
2535,1.8
