,a01,Input in economic activity,Input on use of generated income
342,352.0,4.0,4.0
343,353.0,4.0,4.0
344,354.0,3.4,3.4
345,355.0,4.0,4.0
346,356.0,4.0,4.0
347,358.0,4.0,4.0
348,360.0,4.0,4.0
349,361.0,4.0,4.0
350,362.0,3.333333333,3.333333333
351,363.0,3.25,3.25
352,364.0,4.0,3.0
353,365.0,4.0,4.0
354,366.0,4.0,4.0
355,367.0,3.0,1.5
356,368.1,4.0,4.0
357,368.2,4.0,4.0
358,369.0,4.0,4.0
359,370.0,2.75,2.75
360,371.0,4.0,4.0
361,372.0,4.0,4.0
362,373.0,2.0,3.2
363,374.0,3.2,3.2
364,376.0,3.0,3.0
365,377.1,4.0,4.0
367,378.0,3.5,2.833333333
368,379.0,3.333333333,3.333333333
369,380.0,4.0,4.0
370,381.0,3.0,3.0
371,382.0,4.0,4.0
372,383.0,3.5,3.0
373,384.0,3.666666667,3.333333333
374,385.0,3.0,2.0
376,387.0,3.333333333,3.333333333
379,390.0,4.0,4.0
380,391.0,4.0,4.0
381,392.0,4.0,4.0
384,395.0,4.0,4.0
385,396.0,4.0,4.0
386,397.0,3.25,3.25
387,398.0,4.0,4.0
389,400.0,4.0,4.0
390,401.0,3.5,3.5
391,402.0,3.0,3.0
392,403.0,3.5,2.5
393,404.0,3.8,3.8
394,405.0,3.0,3.0
395,407.0,4.0,4.0
396,408.0,4.0,4.0
397,409.0,3.5,2.5
398,410.0,2.666666667,2.666666667
399,411.0,3.0,3.0
400,412.0,4.0,4.0
401,413.0,4.0,4.0
402,414.0,1.75,1.75
403,415.0,4.0,4.0
404,416.0,3.5,3.5
405,417.0,4.0,4.0
406,418.0,3.666666667,3.0
407,419.0,4.0,4.0
408,420.0,3.2,3.2
409,421.0,3.6,3.4
410,422.0,4.0,4.0
411,423.0,3.5,3.5
412,424.0,3.5,3.5
413,425.0,2.5,2.75
414,426.0,4.0,4.0
416,428.0,3.333333333,3.333333333
417,429.0,2.0,3.0
419,431.0,4.0,4.0
420,432.0,4.0,4.0
422,434.0,3.0,2.0
423,435.0,3.6,3.6
424,436.0,2.0,1.0
425,437.1,4.0,4.0
426,438.1,4.0,4.0
428,439.0,4.0,4.0
429,440.1,3.0,3.0
430,440.2,4.0,4.0
431,440.3,4.0,4.0
433,442.0,4.0,4.0
434,443.0,3.333333333,2.666666667
435,444.0,3.5,2.75
436,445.0,3.0,3.0
437,446.0,3.75,3.75
438,447.0,3.333333333,3.333333333
439,448.0,4.0,4.0
440,449.0,3.333333333,3.333333333
441,450.0,3.8,3.8
442,451.0,4.0,4.0
443,452.0,4.0,4.0
444,453.0,4.0,4.0
445,454.0,4.0,4.0
446,455.0,3.0,3.0
447,456.0,3.6,3.4
448,457.0,3.6,3.6
449,458.0,3.0,3.0
450,459.0,4.0,4.0
451,460.0,3.2,3.2
453,462.0,3.5,3.5
454,463.0,3.5,3.5
455,464.1,4.0,4.0
456,464.2,4.0,4.0
457,465.0,3.5,2.666666667
458,466.0,3.4,3.4
459,467.1,3.25,3.25
460,467.2,3.0,3.0
461,468.0,4.0,4.0
462,469.0,4.0,4.0
463,471.0,3.333333333,3.333333333
464,472.0,4.0,4.0
465,473.0,3.0,3.0
466,474.1,3.0,3.0
468,475.0,3.0,3.0
469,476.0,3.0,3.0
470,477.0,4.0,4.0
471,478.0,3.25,3.25
472,479.0,4.0,4.0
473,480.0,3.6,2.8
474,481.0,4.0,4.0
475,482.0,4.0,4.0
476,483.1,2.75,2.75
477,483.2,4.0,4.0
479,484.2,2.0,2.0
480,485.0,4.0,4.0
481,486.0,4.0,4.0
482,487.0,3.0,3.0
483,489.0,2.0,2.0
484,490.1,3.2,3.2
485,490.2,4.0,4.0
486,491.1,4.0,4.0
488,492.0,2.333333333,2.333333333
489,493.0,3.0,3.0
490,494.0,3.333333333,3.333333333
491,495.1,2.0,2.0
492,495.2,4.0,4.0
494,497.0,3.666666667,3.666666667
495,498.0,4.0,4.0
496,499.0,4.0,4.0
497,500.0,3.333333333,2.666666667
498,502.0,4.0,4.0
499,503.0,3.0,3.0
500,505.0,4.0,4.0
501,506.0,4.0,4.0
502,507.0,4.0,4.0
503,508.0,4.0,4.0
504,509.0,4.0,4.0
505,510.0,4.0,4.0
506,511.0,4.0,4.0
507,512.0,4.0,4.0
509,514.0,4.0,4.0
511,516.0,4.0,4.0
512,517.0,4.0,4.0
513,518.0,4.0,4.0
514,519.0,4.0,4.0
515,520.0,4.0,4.0
516,521.0,4.0,4.0
517,522.0,3.666666667,3.666666667
519,523.2,3.666666667,3.666666667
521,525.0,4.0,4.0
522,526.0,2.75,2.75
523,527.0,4.0,4.0
524,528.0,4.0,4.0
525,529.0,4.0,4.0
526,530.0,4.0,4.0
527,531.0,3.0,3.0
528,532.1,3.333333333,3.333333333
529,532.2,4.0,4.0
530,533.0,3.5,3.5
531,534.0,3.333333333,3.333333333
532,535.1,3.25,3.25
533,535.2,1.0,1.0
534,535.3,3.333333333,3.333333333
535,535.4,3.0,3.0
536,535.5,4.0,4.0
537,536.0,4.0,4.0
539,539.0,3.25,3.25
540,540.0,4.0,4.0
541,541.0,3.666666667,3.666666667
542,542.1,2.0,2.0
543,542.2,3.0,3.0
544,543.0,3.666666667,3.666666667
546,545.0,3.5,3.5
547,546.0,4.0,4.0
548,547.0,3.666666667,3.666666667
549,549.0,4.0,4.0
550,551.0,4.0,4.0
551,552.0,3.25,3.25
552,553.0,3.0,3.0
553,554.0,4.0,4.0
554,555.0,3.0,3.0
555,556.0,3.0,3.0
556,557.0,3.5,3.5
557,558.0,3.5,3.5
558,559.0,3.25,3.25
559,560.0,3.333333333,3.333333333
560,561.0,2.666666667,2.666666667
561,562.0,4.0,4.0
562,563.0,3.25,3.25
563,564.0,4.0,4.0
564,565.0,3.5,3.5
565,567.0,4.0,4.0
566,569.0,3.0,3.0
567,570.0,4.0,4.0
568,571.0,4.0,4.0
569,572.0,4.0,4.0
570,573.0,3.333333333,3.333333333
571,574.0,4.0,4.0
572,575.0,3.5,3.5
573,576.0,2.666666667,2.666666667
574,577.0,3.333333333,3.333333333
575,578.0,3.666666667,3.666666667
576,579.0,4.0,4.0
578,581.11,4.0,4.0
579,581.12,3.0,3.0
580,581.2,3.0,3.0
581,581.3,3.25,3.25
582,582.1,3.75,3.5
583,582.2,4.0,4.0
584,583.1,4.0,4.0
585,583.2,3.666666667,4.0
586,584.0,3.5,4.0
587,585.0,4.0,4.0
588,586.0,4.0,3.75
589,587.0,3.333333333,3.333333333
590,588.0,4.0,4.0
591,589.0,4.0,4.0
592,590.0,4.0,4.0
593,591.0,2.333333333,2.333333333
594,592.0,4.0,4.0
596,594.0,3.5,4.0
597,595.1,4.0,4.0
598,595.2,4.0,4.0
601,597.2,2.666666667,3.5
602,598.0,3.0,3.0
603,599.1,3.5,3.5
605,600.0,4.0,4.0
606,602.0,3.0,3.0
607,603.0,4.0,4.0
610,606.0,2.666666667,3.333333333
611,607.0,4.0,4.0
612,608.0,4.0,4.0
613,609.0,4.0,4.0
614,610.0,3.2,3.2
615,611.0,3.333333333,4.0
616,612.0,2.666666667,2.666666667
617,613.0,4.0,4.0
618,614.0,4.0,4.0
619,615.0,3.333333333,3.333333333
620,616.0,3.5,3.5
621,617.0,4.0,4.0
622,618.0,3.5,3.75
623,619.0,3.0,3.0
624,620.0,3.0,3.0
626,622.0,4.0,4.0
627,623.0,3.25,3.666666667
628,624.0,3.5,4.0
630,626.1,3.5,4.0
631,626.2,4.0,4.0
632,627.0,3.25,3.25
634,629.0,3.666666667,4.0
635,631.0,3.333333333,2.666666667
636,632.0,4.0,4.0
637,633.0,3.333333333,3.666666667
638,634.0,3.333333333,3.333333333
639,635.1,2.666666667,2.666666667
640,635.2,3.0,3.0
641,636.0,2.0,2.0
642,637.0,4.0,4.0
643,638.0,3.8,3.8
644,639.0,4.0,4.0
645,640.0,4.0,4.0
646,641.0,4.0,4.0
647,642.0,4.0,4.0
648,643.0,3.333333333,3.666666667
649,644.0,3.0,3.333333333
650,645.0,1.0,1.0
651,646.0,3.0,1.0
652,648.0,4.0,4.0
653,650.0,4.0,4.0
655,652.0,2.0,2.0
656,653.0,3.0,3.0
657,654.1,3.5,3.5
658,654.2,4.0,4.0
659,655.1,4.0,4.0
660,655.2,3.666666667,3.666666667
661,656.0,4.0,4.0
662,657.0,4.0,4.0
663,658.0,4.0,4.0
664,659.0,3.75,3.5
665,660.1,3.333333333,3.333333333
666,660.2,4.0,3.5
667,661.0,4.0,3.5
668,662.0,3.5,3.5
669,663.0,3.5,3.0
670,664.0,4.0,4.0
671,665.0,4.0,4.0
672,666.1,3.666666667,4.0
673,666.2,4.0,4.0
674,667.0,4.0,4.0
675,668.0,2.0,2.0
676,669.0,4.0,3.75
677,670.0,4.0,4.0
678,671.0,3.333333333,3.333333333
679,672.0,3.333333333,3.333333333
680,673.0,4.0,4.0
681,674.0,2.333333333,2.333333333
682,675.0,3.0,3.0
683,676.0,3.0,2.333333333
684,677.1,3.0,3.0
685,677.2,3.0,3.0
686,678.0,2.6,2.6
687,679.0,4.0,4.0
688,680.0,2.333333333,2.333333333
689,681.0,3.333333333,3.333333333
690,682.0,3.333333333,3.333333333
691,683.0,4.0,4.0
692,684.0,3.333333333,3.333333333
693,685.0,3.0,3.0
694,686.0,3.5,3.5
695,687.0,3.75,3.5
696,688.0,3.75,4.0
697,689.0,4.0,4.0
698,690.0,4.0,4.0
699,692.1,3.2,3.2
700,692.2,3.333333333,3.333333333
703,695.0,4.0,3.75
704,696.0,4.0,4.0
705,697.0,4.0,4.0
706,698.0,3.0,4.0
707,699.0,3.333333333,3.333333333
708,700.0,4.0,4.0
710,702.0,4.0,4.0
711,703.0,3.0,3.333333333
712,704.0,4.0,4.0
713,705.0,4.0,4.0
714,706.0,2.0,3.0
715,707.0,3.25,4.0
716,708.0,1.0,1.0
717,709.0,4.0,4.0
718,710.1,3.166666667,3.333333333
719,710.2,4.0,4.0
720,711.0,2.75,2.75
721,712.0,3.5,3.5
722,713.0,2.0,3.0
723,714.0,4.0,4.0
724,715.0,4.0,4.0
725,716.0,4.0,4.0
726,717.0,4.0,4.0
727,718.0,3.0,3.0
728,719.0,2.8,3.2
729,720.0,3.0,3.333333333
730,721.0,4.0,4.0
732,724.0,3.0,3.0
733,725.1,4.0,4.0
734,725.2,4.0,4.0
736,727.1,4.0,4.0
737,727.2,4.0,4.0
741,730.0,4.0,4.0
744,733.0,4.0,4.0
746,736.0,4.0,4.0
748,737.2,4.0,4.0
749,738.0,4.0,4.0
752,741.0,4.0,4.0
753,742.0,4.0,4.0
754,743.0,4.0,4.0
755,744.0,4.0,4.0
756,745.0,4.0,4.0
759,747.0,4.0,4.0
760,748.0,3.0,3.0
761,749.0,4.0,4.0
762,750.0,3.0,3.0
763,751.1,2.666666667,2.666666667
764,751.2,4.0,4.0
765,752.0,4.0,4.0
766,753.11,3.5,3.5
767,753.12,4.0,4.0
768,753.13,4.0,4.0
769,753.2,4.0,4.0
770,754.0,4.0,4.0
771,755.0,3.0,3.0
772,756.0,4.0,4.0
773,757.0,4.0,4.0
774,758.0,3.5,3.5
776,760.2,4.0,4.0
777,761.1,4.0,4.0
778,761.2,2.666666667,2.666666667
779,762.0,4.0,4.0
780,763.0,4.0,4.0
781,764.0,4.0,4.0
782,765.11,4.0,4.0
783,765.12,4.0,4.0
784,766.0,4.0,4.0
785,767.0,3.0,3.0
786,768.0,2.2,3.0
787,769.0,4.0,4.0
788,770.0,4.0,4.0
789,771.0,4.0,4.0
790,772.0,4.0,4.0
791,773.1,4.0,4.0
792,773.2,4.0,4.0
795,776.0,3.333333333,3.333333333
799,779.2,2.0,3.0
800,781.0,3.6,3.6
801,782.0,3.0,3.0
802,783.0,4.0,4.0
803,784.0,4.0,4.0
804,785.0,4.0,4.0
805,786.0,3.0,3.0
806,787.0,4.0,4.0
807,788.0,4.0,4.0
808,789.0,2.666666667,2.666666667
809,790.0,4.0,4.0
810,791.0,4.0,4.0
811,793.0,4.0,4.0
812,794.0,4.0,4.0
813,795.0,3.75,3.75
814,796.0,4.0,4.0
815,798.0,4.0,4.0
816,799.0,3.666666667,3.666666667
817,800.0,4.0,4.0
818,801.0,3.0,2.666666667
819,803.0,4.0,4.0
820,804.0,4.0,4.0
821,805.1,4.0,4.0
824,807.0,4.0,4.0
825,808.0,4.0,4.0
826,809.0,4.0,4.0
827,810.0,3.333333333,3.333333333
828,811.0,4.0,4.0
829,812.0,3.0,3.0
830,813.0,4.0,4.0
831,814.0,2.5,2.5
832,815.0,2.0,2.0
833,817.0,4.0,4.0
834,818.0,2.333333333,2.0
835,819.0,4.0,4.0
838,821.0,4.0,4.0
840,823.1,4.0,4.0
841,823.2,2.666666667,2.666666667
842,824.0,4.0,4.0
844,825.2,4.0,4.0
845,826.0,2.666666667,2.666666667
846,827.0,4.0,4.0
847,828.0,4.0,4.0
848,829.0,4.0,4.0
850,831.0,4.0,4.0
852,833.0,4.0,4.0
853,836.0,4.0,4.0
854,837.0,4.0,4.0
855,838.0,4.0,4.0
856,839.1,4.0,4.0
857,839.2,4.0,4.0
858,840.0,4.0,4.0
859,841.0,4.0,4.0
860,842.0,2.666666667,3.333333333
861,843.0,2.333333333,3.0
862,844.0,4.0,4.0
863,845.1,4.0,4.0
864,845.2,2.666666667,2.666666667
865,846.0,4.0,4.0
866,847.0,2.666666667,2.666666667
867,848.0,4.0,4.0
868,849.0,4.0,4.0
869,850.0,2.666666667,3.0
870,851.0,2.0,3.0
871,852.0,4.0,4.0
872,853.0,3.333333333,3.333333333
874,855.0,4.0,4.0
875,856.0,3.0,3.25
876,857.0,2.8,3.4
877,858.0,2.666666667,2.666666667
878,859.0,4.0,4.0
879,860.1,4.0,4.0
880,860.2,4.0,4.0
881,861.0,3.2,3.2
882,862.0,3.75,3.75
883,863.0,4.0,4.0
884,864.0,3.25,3.25
885,865.0,3.666666667,3.666666667
886,867.0,1.666666667,2.333333333
887,868.0,3.2,3.2
888,869.0,4.0,4.0
889,870.0,4.0,4.0
890,871.0,3.0,3.0
891,872.0,3.333333333,3.333333333
892,873.0,4.0,4.0
893,874.0,3.5,3.5
894,875.0,3.25,3.25
895,876.0,3.5,3.5
896,877.0,3.5,3.5
897,878.0,3.5,3.5
898,879.0,3.666666667,3.666666667
899,880.0,3.4,2.8
900,881.0,4.0,4.0
901,882.1,4.0,4.0
902,882.2,3.0,3.0
903,882.3,3.0,3.0
904,883.0,4.0,3.5
905,884.0,3.5,3.5
906,886.0,3.333333333,3.333333333
907,887.0,3.0,3.0
908,889.0,4.0,4.0
909,890.0,3.5,3.333333333
910,891.0,3.0,3.0
911,892.0,3.5,3.333333333
912,893.0,3.25,3.25
913,894.0,3.5,3.25
914,895.0,3.166666667,3.166666667
915,896.11,3.166666667,3.166666667
916,896.12,3.0,3.0
917,896.2,3.2,3.2
918,897.0,3.0,3.0
919,899.0,4.0,3.0
920,900.0,3.0,3.0
921,901.0,4.0,4.0
922,902.0,4.0,4.0
923,903.0,4.0,4.0
924,904.0,4.0,4.0
925,906.0,4.0,4.0
926,907.0,4.0,4.0
927,909.0,4.0,4.0
928,910.0,4.0,4.0
929,911.0,4.0,4.0
930,912.0,4.0,4.0
931,913.0,4.0,4.0
932,914.0,4.0,4.0
933,915.1,4.0,4.0
934,915.2,3.0,3.0
935,916.0,4.0,4.0
936,917.0,3.5,3.5
938,919.0,1.0,1.0
939,920.0,4.0,4.0
940,921.0,2.75,3.5
941,922.0,4.0,4.0
942,923.0,4.0,4.0
944,925.0,4.0,4.0
945,926.0,4.0,4.0
946,927.0,4.0,4.0
947,928.0,4.0,4.0
948,929.0,4.0,4.0
949,930.0,4.0,4.0
950,931.0,4.0,4.0
951,932.0,4.0,4.0
952,933.0,4.0,4.0
953,934.0,4.0,4.0
954,935.0,4.0,4.0
955,936.0,4.0,4.0
956,937.0,4.0,4.0
957,940.0,4.0,4.0
958,942.0,4.0,4.0
959,943.0,3.5,3.5
960,944.0,4.0,4.0
961,945.0,4.0,4.0
962,946.0,3.5,3.5
963,947.0,4.0,4.0
964,948.0,4.0,4.0
965,949.1,4.0,4.0
967,950.0,4.0,4.0
968,951.0,4.0,4.0
969,952.0,4.0,4.0
970,953.0,3.5,3.5
971,954.0,2.5,2.5
972,955.0,4.0,3.333333333
973,956.0,4.0,4.0
974,957.0,4.0,4.0
975,958.0,4.0,4.0
976,959.0,4.0,4.0
977,960.0,4.0,4.0
978,961.0,4.0,4.0
979,962.0,4.0,4.0
980,963.0,4.0,4.0
981,964.0,4.0,4.0
982,965.0,4.0,4.0
983,966.0,4.0,4.0
984,967.0,4.0,4.0
985,968.0,4.0,4.0
986,969.0,4.0,4.0
987,970.0,4.0,4.0
988,971.0,4.0,4.0
989,973.0,3.333333333,3.333333333
990,974.0,4.0,4.0
992,976.0,4.0,4.0
993,977.0,4.0,4.0
994,978.0,4.0,4.0
995,979.0,4.0,4.0
996,980.0,4.0,4.0
997,981.0,4.0,4.0
998,983.0,4.0,4.0
999,984.0,4.0,4.0
1000,985.0,4.0,4.0
1001,986.0,4.0,4.0
1003,988.0,4.0,4.0
1004,989.0,4.0,4.0
1005,990.0,4.0,4.0
1006,991.0,4.0,4.0
1007,992.0,4.0,4.0
1008,993.1,4.0,4.0
1009,993.2,4.0,4.0
1010,995.0,4.0,4.0
1011,996.0,4.0,4.0
1012,997.0,4.0,4.0
1013,998.0,4.0,4.0
1014,999.0,4.0,4.0
1015,1000.0,4.0,4.0
1016,1001.0,4.0,4.0
1017,1002.0,4.0,4.0
1018,1003.0,4.0,4.0
1019,1005.0,4.0,4.0
1020,1006.0,4.0,4.0
1021,1007.1,4.0,4.0
1022,1007.2,3.25,3.25
1023,1008.0,4.0,4.0
1024,1009.0,4.0,4.0
1025,1010.0,4.0,4.0
1026,1011.0,4.0,4.0
1027,1012.0,4.0,4.0
1028,1013.0,4.0,3.0
1029,1014.0,4.0,4.0
1030,1015.0,4.0,4.0
1031,1016.0,4.0,4.0
1032,1017.0,2.0,2.0
1033,1019.0,4.0,4.0
1034,1020.0,4.0,4.0
1036,1022.0,2.5,2.5
1037,1023.0,4.0,4.0
1038,1024.0,4.0,4.0
1039,1025.0,3.5,3.5
1040,1027.0,4.0,4.0
1041,1028.0,4.0,4.0
1042,1029.0,4.0,4.0
1043,1030.0,4.0,4.0
1045,1032.0,4.0,4.0
1046,1033.0,4.0,4.0
1047,1034.0,4.0,4.0
1048,1035.1,4.0,4.0
1049,1035.2,4.0,4.0
1050,1035.3,4.0,4.0
